1,2,3
1,3,4
1,4,5
1,5,6
1,6,7
1,7,2
2,8,9
2,9,10
2,10,3
3,10,11
3,11,12
3,12,4
4,12,13
4,13,14
4,14,5
5,14,15
5,15,16
5,16,6
6,16,17
6,17,18
6,18,7
7,18,19
7,19,20
7,20,2
2,20,8
8,21,22
8,22,9
9,22,23
9,23,10
10,23,24
10,24,25
10,25,11
11,25,26
11,26,12
12,26,27
12,27,28
12,28,13
13,28,29
13,29,14
14,29,30
14,30,31
14,31,15
15,31,32
15,32,16
16,32,33
16,33,34
16,34,17
17,34,35
17,35,18
18,35,36
18,36,37
18,37,19
19,37,38
19,38,20
20,38,39
20,39,8
8,39,21
21,40,41
21,41,22
22,41,42
22,42,23
23,42,43
23,43,24
24,43,44
24,44,45
24,45,25
25,45,46
25,46,26
26,46,47
26,47,27
27,47,48
27,48,49
27,49,28
28,49,50
28,50,29
29,50,51
29,51,30
30,51,52
30,52,53
30,53,31
31,53,54
31,54,32
32,54,55
32,55,33
33,55,56
33,56,57
33,57,34
34,57,58
34,58,35
35,58,59
35,59,36
36,59,60
36,60,61
36,61,37
37,61,62
37,62,38
38,62,63
38,63,39
39,63,64
39,64,21
21,64,40
40,65,66
40,66,41
41,66,67
41,67,42
42,67,68
42,68,43
43,68,69
43,69,44
44,69,70
44,70,71
44,71,45
45,71,72
45,72,46
46,72,73
46,73,47
47,73,74
47,74,48
48,74,75
48,75,76
48,76,49
49,76,77
49,77,50
50,77,78
50,78,51
51,78,79
51,79,52
52,79,80
52,80,81
52,81,53
53,81,82
53,82,54
54,82,83
54,83,55
55,83,84
55,84,56
56,84,85
56,85,86
56,86,57
57,86,87
57,87,58
58,87,88
58,88,59
59,88,89
59,89,60
60,89,90
60,90,91
60,91,61
61,91,92
61,92,62
62,92,93
62,93,63
63,93,94
63,94,64
64,94,95
64,95,65
64,65,40
65,96,97
65,97,66
66,97,98
66,98,67
67,98,99
67,99,68
68,99,100
68,100,69
69,100,101
69,101,70
70,101,102
70,102,103
70,103,71
71,103,104
71,104,72
72,104,105
72,105,73
73,105,106
73,106,74
74,106,107
74,107,75
75,107,108
75,108,109
75,109,76
76,109,110
76,110,77
77,110,111
77,111,78
78,111,112
78,112,79
79,112,113
79,113,80
80,113,114
80,114,115
80,115,81
81,115,116
81,116,82
82,116,117
82,117,83
83,117,118
83,118,84
84,118,119
84,119,85
85,119,120
85,120,121
85,121,86
86,121,122
86,122,87
87,122,123
87,123,88
88,123,124
88,124,89
89,124,125
89,125,90
90,125,126
90,126,127
90,127,91
91,127,128
91,128,92
92,128,129
92,129,93
93,129,130
93,130,94
94,130,131
94,131,95
95,131,132
95,132,65
65,132,96
96,133,134
96,134,97
97,134,135
97,135,98
98,135,136
98,136,99
99,136,137
99,137,100
100,137,138
100,138,101
101,138,139
101,139,102
102,139,140
102,140,141
102,141,103
103,141,142
103,142,104
104,142,143
104,143,105
105,143,144
105,144,106
106,144,145
106,145,107
107,145,146
107,146,108
108,146,147
108,147,148
108,148,109
109,148,149
109,149,110
110,149,150
110,150,111
111,150,151
111,151,112
112,151,152
112,152,113
113,152,153
113,153,114
114,153,154
114,154,155
114,155,115
115,155,156
115,156,116
116,156,157
116,157,117
117,157,158
117,158,118
118,158,159
118,159,119
119,159,160
119,160,120
120,160,161
120,161,162
120,162,121
121,162,163
121,163,122
122,163,164
122,164,123
123,164,165
123,165,124
124,165,166
124,166,125
125,166,167
125,167,126
126,167,168
126,168,169
126,169,127
127,169,170
