1,2,3
1,3,4
1,4,5
1,5,6
1,6,7
1,7,2
2,8,9
2,9,3
3,9,10
3,10,11
3,11,4
4,11,12
4,12,13
4,13,5
5,13,14
5,14,15
5,15,6
6,15,16
6,16,17
6,17,7
7,17,18
7,18,19
7,19,2
2,19,8
8,20,21
8,21,9
9,21,22
9,22,23
9,23,10
10,23,24
10,24,11
11,24,25
11,25,26
11,26,12
12,26,27
12,27,13
13,27,28
13,28,29
13,29,14
14,29,30
14,30,31
14,31,15
15,31,32
15,32,16
16,32,33
16,33,34
16,34,17
17,34,35
17,35,18
18,35,36
18,36,37
18,37,19
19,37,38
19,38,8
8,38,20
20,39,40
20,40,21
21,40,41
21,41,22
22,41,42
22,42,23
23,42,43
23,43,44
23,44,24
24,44,45
24,45,25
25,45,46
25,46,26
26,46,47
26,47,27
27,47,48
27,48,49
27,49,28
28,49,50
28,50,29
29,50,51
29,51,30
30,51,52
30,52,31
31,52,53
31,53,54
31,54,32
32,54,55
32,55,33
33,55,56
33,56,34
34,56,57
34,57,35
35,57,58
35,58,59
35,59,36
36,59,60
36,60,37
37,60,61
37,61,38
38,61,62
38,62,20
20,62,39
39,63,64
39,64,40
40,64,65
40,65,41
41,65,66
41,66,42
42,66,67
42,67,43
43,67,68
43,68,69
43,69,44
44,69,70
44,70,45
45,70,71
45,71,46
46,71,72
46,72,47
47,72,73
47,73,74
47,74,48
48,74,75
48,75,49
49,75,76
49,76,50
50,76,77
50,77,51
51,77,78
51,78,79
51,79,52
52,79,80
52,80,53
53,80,81
53,81,54
54,81,82
54,82,55
55,82,83
55,83,84
55,84,56
56,84,85
56,85,57
57,85,86
57,86,58
58,86,87
58,87,59
59,87,88
59,88,89
59,89,60
60,89,90
60,90,61
61,90,91
61,91,62
62,91,92
62,92,39
39,92,63
63,93,94
63,94,64
64,94,95
64,95,65
65,95,96
65,96,66
66,96,97
66,97,67
67,97,98
67,98,68
68,98,99
68,99,69
69,99,100
69,100,101
69,101,70
70,101,102
70,102,71
71,102,103
71,103,72
72,103,104
72,104,73
73,104,105
73,105,74
74,105,106
74,106,75
75,106,107
75,107,108
75,108,76
76,108,109
76,109,77
77,109,110
77,110,78
78,110,111
78,111,79
79,111,112
79,112,80
80,112,113
80,113,81
81,113,114
81,114,115
81,115,82
82,115,116
82,116,83
83,116,117
83,117,84
84,117,118
84,118,85
85,118,119
85,119,86
86,119,120
86,120,87
87,120,121
87,121,122
87,122,88
88,122,123
88,123,89
89,123,124
89,124,90
90,124,125
90,125,91
91,125,126
91,126,92
92,126,127
92,127,63
63,127,93
93,128,129
93,129,94
94,129,130
94,130,95
95,130,131
95,131,96
96,131,132
96,132,97
97,132,133
97,133,98
98,133,134
98,134,99
99,134,135
99,135,100
100,135,136
100,136,137
100,137,101
101,137,138
101,138,102
102,138,139
102,139,103
103,139,140
103,140,104
104,140,141
104,141,105
105,141,142
105,142,106
106,142,143
106,143,107
107,143,144
107,144,145
107,145,108
108,145,146
108,146,109
109,146,147
109,147,110
110,147,148
110,148,111
111,148,149
111,149,112
112,149,150
112,150,113
113,150,151
113,151,114
114,151,152
114,152,153
114,153,115
115,153,154
115,154,116
116,154,155
116,155,117
117,155,156
117,156,118
118,156,157
118,157,119
119,157,158
119,158,120
120,158,159
120,159,121
121,159,160
121,160,161
121,161,122
122,161,162
122,162,123
123,162,163
123,163,124
124,163,164
124,164,125
125,164,165
125,165,126
126,165,166
126,166,127
127,166,167
127,167,93
93,167,128
128,168,169
